date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2014-07-14,Botswana,Lesotho,2,0,Friendly,Gaborone,Botswana,False
2014-07-14,Qatar,Indonesia,2,2,Friendly,al-Wakrah,Qatar,False
2014-07-15,Kenya,Burundi,0,0,Friendly,Nairobi,Kenya,False
2014-07-15,Uganda,Malawi,0,0,Friendly,Kampala,Uganda,False
2014-07-19,Botswana,Guinea-Bissau,2,0,African Cup of Nations qualification,Gaborone,Botswana,False
2014-07-19,Sierra Leone,Seychelles,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
2014-07-19,Uganda,Mauritania,2,0,African Cup of Nations qualification,Kampala,Uganda,False
2014-07-20,Benin,Malawi,1,0,African Cup of Nations qualification,Cotonou,Benin,False
2014-07-20,Congo,Rwanda,2,0,African Cup of Nations qualification,Pointe-Noire,Congo,False
2014-07-20,Lesotho,Kenya,1,0,African Cup of Nations qualification,Maseru,Lesotho,False
2014-07-20,Tanzania,Mozambique,2,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2014-07-21,Guam,Macau,0,0,EAFF Championship,Dededo,Guam,False
2014-07-21,Mongolia,Northern Mariana Islands,4,0,EAFF Championship,Dededo,Guam,True
2014-07-23,Guam,Mongolia,2,0,EAFF Championship,Dededo,Guam,False
2014-07-23,Northern Mariana Islands,Macau,2,1,EAFF Championship,Dededo,Guam,True
2014-07-25,Guam,Northern Mariana Islands,5,0,EAFF Championship,Dededo,Guam,False
2014-07-25,Macau,Mongolia,3,2,EAFF Championship,Dededo,Guam,True
2014-07-27,Gabon,Rwanda,0,1,Friendly,Libreville,Gabon,False
2014-08-02,Guinea-Bissau,Botswana,1,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2014-08-02,Malawi,Benin,1,0,African Cup of Nations qualification,Blantyre,Malawi,False
2014-08-02,Rwanda,Congo,2,0,African Cup of Nations qualification,Kigali,Rwanda,False
2014-08-03,Kenya,Lesotho,0,0,African Cup of Nations qualification,Nairobi,Kenya,False
2014-08-03,Mauritania,Uganda,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
2014-08-03,Mozambique,Tanzania,2,1,African Cup of Nations qualification,Maputo,Mozambique,False
2014-08-08,Tajikistan,Malaysia,4,1,Friendly,Dushanbe,Tajikistan,False
2014-08-12,Kazakhstan,Tajikistan,2,1,Friendly,Almaty,Kazakhstan,False
2014-08-13,Angola,Botswana,0,0,Friendly,Luanda,Angola,False
2014-08-14,Guatemala,Nicaragua,3,0,Friendly,Antigua Guatemala,Guatemala,False
2014-08-16,British Virgin Islands,St. Martin,2,4,Friendly,Road Town,British Virgin Islands,False
2014-08-20,Azerbaijan,Uzbekistan,0,0,Friendly,Baku,Azerbaijan,False
2014-08-20,Panama,Cuba,4,0,Friendly,Panama City,Panama,False
2014-08-23,Guatemala,Cuba,1,0,Friendly,Guatemala,Guatemala,False
2014-08-24,French Guyana,Suriname,0,1,Friendly,Saint-Laurent-du-Maroni,French Guyana,False
2014-08-26,Seychelles,Sri Lanka,1,2,Friendly,Victoria,Seychelles,False
2014-08-26,St. Lucia,Martinique,0,2,Friendly,Gros Islet,St. Lucia,False
2014-08-27,Norway,United Arab Emirates,0,0,Friendly,Stavanger,Norway,False
2014-08-28,Seychelles,Sri Lanka,3,0,Friendly,Victoria,Seychelles,False
2014-08-28,St. Lucia,Martinique,0,1,Friendly,Gros Islet,St. Lucia,False
2014-08-30,Egypt,Kenya,1,0,Friendly,Aswan,Egypt,False
2014-08-30,El Salvador,Dominican Republic,2,0,Friendly,San Salvador,El Salvador,False
2014-08-31,Zambia,Sudan,3,1,Friendly,Lusaka,Zambia,False
2014-09-02,Niger,Uganda,2,0,Friendly,Niamey,Niger,False
2014-09-03,Burma,Palestine,4,1,Friendly,Manila,Philippines,True
2014-09-03,Costa Rica,Nicaragua,3,0,UNCAF Cup,Washington,USA,True
2014-09-03,Czech Republic,USA,0,1,Friendly,Prague,Czech Republic,False
2014-09-03,Denmark,Turkey,1,2,Friendly,Odense,Denmark,False
2014-09-03,England,Norway,1,0,Friendly,London,England,False
2014-09-03,Germany,Argentina,2,4,Friendly,Düsseldorf,Germany,False
2014-09-03,Grenada,French Guyana,1,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True
2014-09-03,Guyana,Dominica,0,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,True
2014-09-03,Ireland,Oman,2,0,Friendly,Dublin,Ireland,False
2014-09-03,Latvia,Armenia,2,0,Friendly,Riga,Latvia,False
2014-09-03,Lithuania,United Arab Emirates,1,1,Friendly,Matrei in Osttirol,Austria,True
2014-09-03,Morocco,Qatar,0,0,Friendly,Rabat,Morocco,False
2014-09-03,Philippines,Taiwan,5,1,Friendly,Manila,Philippines,False
2014-09-03,Puerto Rico,Curaçao,2,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False
2014-09-03,Russia,Azerbaijan,4,0,Friendly,Khimki,Russia,False
2014-09-03,Ukraine,Moldova,1,0,Friendly,Kyïv,Ukraine,False
2014-09-04,Belarus,Tajikistan,6,1,Friendly,Barysaw,Belarus,False
2014-09-04,Belgium,Australia,2,0,Friendly,Liège,Belgium,False
2014-09-04,Bosnia-Herzegovina,Liechtenstein,3,0,Friendly,Tuzla,Bosnia-Herzegovina,False
2014-09-04,China,Kuwait,3,1,Friendly,Anshan,China,False
2014-09-04,Croatia,Cyprus,2,0,Friendly,Pula,Croatia,False
2014-09-04,France,Spain,1,0,Friendly,Saint-Denis,France,False
2014-09-04,Iraq,Peru,0,2,Friendly,Dubai,United Arab Emirates,True
2014-09-04,Italy,Netherlands,2,0,Friendly,Bari,Italy,False
2014-09-04,Slovakia,Malta,1,0,Friendly,Žilina,Slovakia,False
2014-09-04,Sweden,Estonia,2,0,Friendly,Solna,Sweden,False
2014-09-04,Uzbekistan,Jordan,2,0,Friendly,Tashkent,Uzbekistan,False
2014-09-05,Curaçao,Grenada,2,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True
2014-09-05,Guinea,Togo,2,1,African Cup of Nations qualification,Casablanca,Morocco,True
2014-09-05,Japan,Uruguay,0,2,Friendly,Sapporo,Japan,False
2014-09-05,Kazakhstan,Kyrgyzstan,7,1,Friendly,Astana,Kazakhstan,False
2014-09-05,Korea Republic,Venezuela,3,1,Friendly,Bucheon,Korea Republic,False
2014-09-05,Puerto Rico,French Guyana,1,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False
2014-09-05,Senegal,Egypt,2,0,African Cup of Nations qualification,Dakar,Senegal,False
2014-09-05,St. Kitts and Nevis,Dominica,5,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False
2014-09-05,St. Lucia,Guyana,2,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,True
2014-09-05,St. Vincent and the Grenadines,Anguilla,4,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True
2014-09-05,Sudan,South Africa,0,3,African Cup of Nations qualification,Omdurman,Sudan,False
2014-09-05,Suriname,Bonaire,2,3,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,True
2014-09-06,Burkina Faso,Lesotho,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2014-09-06,Congo DR,Cameroon,0,2,African Cup of Nations qualification,Lubumbashi,Congo DR,False
2014-09-06,Ethiopia,Algeria,1,2,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
2014-09-06,Gabon,Angola,1,0,African Cup of Nations qualification,Libreville,Gabon,False
2014-09-06,Ghana,Uganda,1,1,African Cup of Nations qualification,Kumasi,Ghana,False
2014-09-06,Ivory Coast,Sierra Leone,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2014-09-06,Mexico,Chile,0,0,Friendly,Santa Clara,USA,True
2014-09-06,Niger,Cape Verde,1,3,African Cup of Nations qualification,Niamey,Niger,False
2014-09-06,Nigeria,Congo,2,3,African Cup of Nations qualification,Calabar,Nigeria,False
2014-09-06,Palestine,Taiwan,7,3,Friendly,Manila,Philippines,True
2014-09-06,Philippines,Burma,2,3,Friendly,Manila,Philippines,False
2014-09-06,Singapore,Papua New Guinea,2,1,Friendly,Hougang,Singapore,False
2014-09-06,Tunisia,Botswana,2,1,African Cup of Nations qualification,Monastir,Tunisia,False
2014-09-06,Vietnam,Hong Kong,3,1,Friendly,Hải Phòng,Vietnam,False
2014-09-06,Zambia,Mozambique,0,0,African Cup of Nations qualification,Ndola,Zambia,False
2014-09-07,Bonaire,Barbados,1,4,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True
2014-09-07,Burundi,Tanzania,2,0,Friendly,Bujumbura,Burundi,False
2014-09-07,Costa Rica,Panama,2,2,UNCAF Cup,Dallas,USA,True
