date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1982-07-21,China,Hong Kong,2,0,Friendly,Beijing,China,False
1982-07-24,China,Morocco,3,3,Friendly,Beijing,China,False
1982-07-25,Hong Kong,Morocco,0,0,Friendly,Beijing,China,True
1982-07-25,Zimbabwe,Réunion,2,3,Friendly,Salisbury,Zimbabwe,False
1982-08-01,Faroe Islands,Iceland,1,4,Friendly,Tórshavn,Faroe Islands,False
1982-08-02,Faroe Islands,Iceland,0,4,Friendly,Gøta,Faroe Islands,False
1982-08-05,Malaysia,Indonesia,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1982-08-06,India,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1982-08-07,Singapore,Ghana,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1982-08-09,Ghana,India,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1982-08-09,Malaysia,Pakistan,4,1,Friendly,Dhaka,Bangladesh,True
1982-08-11,Denmark,Finland,3,2,Nordic Championship,Copenhagen,Denmark,False
1982-08-11,Indonesia,Senegal,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1982-08-11,Norway,Sweden,1,0,Nordic Championship,Oslo,Norway,False
1982-08-11,Thailand,Ghana,1,4,Merdeka Tournament,Kota Bharu,Malaysia,True
1982-08-12,Singapore,India,3,0,Merdeka Tournament,George Town,Malaysia,True
1982-08-13,Malaysia,Senegal,1,0,Merdeka Tournament,Kuantan,Malaysia,False
1982-08-14,Singapore,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1982-08-20,Ghana,Senegal,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1982-08-29,Mauritius,Zimbabwe,2,0,Friendly,Saint-Pierre,Réunion,True
1982-08-30,Burundi,Rwanda,1,0,Friendly,Bujumbura,Burundi,False
1982-08-31,France,Poland,0,4,Friendly,Paris,France,False
1982-09-01,Iceland,Netherlands,1,1,UEFA Euro qualification,Reykjavík,Iceland,False
1982-09-01,Réunion,Zimbabwe,0,1,Friendly,Saint-Pierre,Réunion,False
1982-09-01,Romania,Denmark,1,0,Friendly,Bucharest,Romania,False
1982-09-05,Réunion,Mauritius,1,1,Friendly,Saint-Pierre,Réunion,False
1982-09-07,Switzerland,Bulgaria,3,2,Friendly,St. Gallen,Switzerland,False
1982-09-08,Finland,Poland,2,3,UEFA Euro qualification,Kuopio,Finland,False
1982-09-08,Iceland,German DR,0,1,Friendly,Reykjavík,Iceland,False
1982-09-08,Romania,Sweden,2,0,UEFA Euro qualification,Bucharest,Romania,False
1982-09-12,Malawi,Zimbabwe,2,0,African Cup of Nations qualification,Lilongwe,Malawi,False
1982-09-12,Tanzania,Uganda,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1982-09-19,Somalia,Rwanda,0,1,African Cup of Nations qualification,Mogadishu,Somalia,False
1982-09-22,Austria,Albania,5,0,UEFA Euro qualification,Vienna,Austria,False
1982-09-22,Bulgaria,German DR,2,2,Friendly,Burgas,Bulgaria,False
1982-09-22,Denmark,England,2,2,UEFA Euro qualification,Copenhagen,Denmark,False
1982-09-22,Finland,Portugal,0,2,UEFA Euro qualification,Helsinki,Finland,False
1982-09-22,Germany,Belgium,0,0,Friendly,Munich,Germany,False
1982-09-22,Hungary,Turkey,5,0,Friendly,Győr,Hungary,False
1982-09-22,Netherlands,Ireland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,False
1982-09-22,Wales,Norway,1,0,UEFA Euro qualification,Swansea,Wales,False
1982-09-26,Uganda,Tanzania,3,2,African Cup of Nations qualification,Kampala,Uganda,False
1982-10-01,Egypt,Zambia,3,5,Friendly,Cairo,Egypt,False
1982-10-03,Burkina Faso,Niger,1,1,Friendly,Bobo Dioulasso,Upper Volta,False
1982-10-03,Egypt,Zambia,0,0,Friendly,Cairo,Egypt,False
1982-10-03,Saudi Arabia,Morocco,2,1,Friendly,Riyadh,Saudi Arabia,False
1982-10-03,Zimbabwe,Malawi,0,2,African Cup of Nations qualification,Harare,Zimbabwe,False
1982-10-05,Singapore,Malaysia,0,1,Merlion Cup,Kallang,Singapore,False
1982-10-06,Belgium,Switzerland,3,0,UEFA Euro qualification,Brussels,Belgium,False
1982-10-06,Czechoslovakia,Sweden,2,2,UEFA Euro qualification,Bratislava,Czechoslovakia,False
1982-10-06,France,Hungary,1,0,Friendly,Paris,France,False
1982-10-07,Singapore,Brunei,7,0,Merlion Cup,Kallang,Singapore,False
1982-10-09,Luxembourg,Greece,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False
1982-10-10,Brunei,Malaysia,0,4,Merlion Cup,Kallang,Singapore,True
1982-10-10,Portugal,Poland,2,1,UEFA Euro qualification,Lisbon,Portugal,False
1982-10-11,Australia,Indonesia,2,0,Merlion Cup,Kallang,Singapore,True
1982-10-12,Saudi Arabia,Cameroon,0,0,Friendly,Riyadh,Saudi Arabia,False
1982-10-13,Austria,Northern Ireland,2,0,UEFA Euro qualification,Vienna,Austria,False
1982-10-13,England,Germany,1,2,Friendly,London,England,False
1982-10-13,Ireland,Iceland,2,0,UEFA Euro qualification,Dublin,Ireland,False
1982-10-13,Norway,Yugoslavia,3,1,UEFA Euro qualification,Oslo,Norway,False
1982-10-13,Russia,Finland,2,0,UEFA Euro qualification,Moscow,Soviet Union,False
1982-10-13,Scotland,German DR,2,0,UEFA Euro qualification,Glasgow,Scotland,False
1982-10-14,Australia,Malaysia,5,0,Merlion Cup,Kallang,Singapore,True
1982-10-14,Bulgaria,Malta,7,0,Friendly,Sofia,Bulgaria,False
1982-10-17,Indonesia,Malaysia,0,0,Merlion Cup,Kallang,Singapore,True
1982-10-27,Bulgaria,Norway,2,2,UEFA Euro qualification,Sofia,Bulgaria,False
1982-10-27,Cyprus,Greece,1,1,Friendly,Nicosia,Cyprus,False
1982-10-27,Denmark,Czechoslovakia,1,3,Friendly,Copenhagen,Denmark,False
1982-10-27,Italy,Switzerland,0,1,Friendly,Rome,Italy,False
1982-10-27,Senegal,Togo,1,2,Friendly,Dakar,Senegal,False
1982-10-27,Spain,Iceland,1,0,UEFA Euro qualification,Málaga,Spain,False
1982-10-27,Turkey,Albania,1,0,UEFA Euro qualification,Izmir,Turkey,False
1982-11-07,Liberia,Sierra Leone,1,0,Friendly,Monrovia,Liberia,False
1982-11-07,Togo,Benin,2,2,Friendly,Lomé,Togo,False
1982-11-10,Luxembourg,Denmark,1,2,UEFA Euro qualification,Luxembourg,Luxembourg,False
1982-11-10,Netherlands,France,1,2,Friendly,Rotterdam,Netherlands,False
1982-11-10,Singapore,Malaysia,3,1,Friendly,Kallang,Singapore,False
1982-11-11,Angola,Ghana,1,2,Friendly,Luanda,Angola,False
1982-11-13,Cyprus,Sweden,0,1,UEFA Euro qualification,Nicosia,Cyprus,False
1982-11-13,Italy,Czechoslovakia,2,2,UEFA Euro qualification,Milan,Italy,False
1982-11-13,Kuwait,Norway,1,0,Friendly,Kuwait City,Kuwait,False
1982-11-13,Uganda,Malawi,2,1,CECAFA Cup,Kampala,Uganda,False
1982-11-14,Kenya,Sudan,2,0,CECAFA Cup,Jinja,Uganda,True
1982-11-14,Mali,Gambia,3,1,African Cup of Nations qualification,Bamako,Mali,False
1982-11-14,Niger,Senegal,0,0,African Cup of Nations qualification,Niamey,Niger,False
1982-11-14,Tanzania,Zimbabwe,0,3,CECAFA Cup,Kampala,Uganda,True
1982-11-14,Togo,Sierra Leone,3,0,African Cup of Nations qualification,Lomé,Togo,False
1982-11-16,Malawi,Zimbabwe,1,1,CECAFA Cup,Kampala,Uganda,True
1982-11-17,Austria,Turkey,4,0,UEFA Euro qualification,Vienna,Austria,False
1982-11-17,Bulgaria,Yugoslavia,0,1,UEFA Euro qualification,Sofia,Bulgaria,False
1982-11-17,German DR,Romania,4,1,Friendly,Karl-Marx-Stadt,German DR,False
1982-11-17,Greece,England,0,3,UEFA Euro qualification,Salonica,Greece,False
1982-11-17,Ireland,Spain,3,3,UEFA Euro qualification,Dublin,Ireland,False
1982-11-17,Northern Ireland,Germany,1,0,UEFA Euro qualification,Belfast,Northern Ireland,False
1982-11-17,Switzerland,Scotland,2,0,UEFA Euro qualification,Berne,Switzerland,False
1982-11-17,Uganda,Tanzania,1,0,CECAFA Cup,Kampala,Uganda,False
1982-11-18,Sudan,Zanzibar,0,1,CECAFA Cup,Kampala,Uganda,True
1982-11-19,Malawi,Tanzania,2,0,CECAFA Cup,Kampala,Uganda,True
1982-11-20,Uganda,Zimbabwe,1,1,CECAFA Cup,Kampala,Uganda,False
1982-11-21,Kenya,Zanzibar,2,2,CECAFA Cup,Jinja,Uganda,True
1982-11-24,Kenya,Zimbabwe,2,1,CECAFA Cup,Jinja,Uganda,True
1982-11-24,Uganda,Zanzibar,3,0,CECAFA Cup,Kampala,Uganda,False
1982-11-26,Zanzibar,Zimbabwe,0,3,CECAFA Cup,Kampala,Uganda,True
1982-11-27,Uganda,Kenya,1,1,CECAFA Cup,Kampala,Uganda,False
1982-11-28,Gambia,Mali,1,0,African Cup of Nations qualification,Banjul,Gambia,False
1982-11-28,Senegal,Niger,1,0,African Cup of Nations qualification,Dakar,Senegal,False
1982-11-28,Sierra Leone,Togo,0,1,African Cup of Nations qualification,Freetown,Sierra Leone,False
1982-12-01,Greece,Switzerland,1,3,Friendly,Athens,Greece,False
1982-12-04,Italy,Romania,0,0,UEFA Euro qualification,Florence,Italy,False
1982-12-08,Tunisia,Angola,3,1,Friendly,Tunis,Tunisia,False
1982-12-15,Albania,Northern Ireland,0,0,UEFA Euro qualification,Tirana,Albania,False
1982-12-15,Belgium,Scotland,3,2,UEFA Euro qualification,Brussels,Belgium,False
1982-12-15,England,Luxembourg,9,0,UEFA Euro qualification,London,England,False
1982-12-15,Yugoslavia,Wales,4,4,UEFA Euro qualification,Titograd,Yugoslavia,False
1982-12-19,Malta,Netherlands,0,6,UEFA Euro qualification,Aachen,Germany,True
1982-12-19,Tunisia,Algeria,0,1,Friendly,Tunis,Tunisia,False
1982-12-22,Greece,Cyprus,1,0,Friendly,Ioannina,Greece,False
1982-12-26,Bermuda,Trinidad and Tobago,2,2,Friendly,Hamilton,Bermuda,False
1982-12-26,Malta,Bulgaria,0,0,Friendly,Attard,Malta,False
1982-12-28,Malta,Bulgaria,1,7,Friendly,Attard,Malta,False
1982-12-30,Bermuda,Trinidad and Tobago,2,2,Friendly,Hamilton,Bermuda,False
1983-01-09,Ivory Coast,Mali,0,1,Friendly,Abidjan,Ivory Coast,False
1983-01-17,Benin,Mauritania,1,1,Friendly,Porto-Novo,Benin,False
1983-01-21,Egypt,Hungary,1,0,Friendly,Cairo,Egypt,False
1983-01-23,Egypt,Hungary,0,2,Friendly,Cairo,Egypt,False
1983-01-23,Niger,Senegal,2,0,Friendly,Niamey,Niger,False
1983-01-29,Turkey,Romania,1,1,Friendly,Istanbul,Turkey,False
1983-02-01,Malta,Tunisia,1,2,Friendly,Marsa,Malta,False
1983-02-01,Senegal,Guinea,1,0,Friendly,Dakar,Senegal,False
1983-02-02,Greece,Romania,1,3,Friendly,Lárisa,Greece,False
1983-02-04,Mauritania,Benin,2,0,Friendly,Nouakchott,Mauritania,False
1983-02-06,Senegal,Niger,2,0,Friendly,Dakar,Senegal,False
1983-02-06,Sierra Leone,Gambia,0,1,Friendly,Freetown,Sierra Leone,False
1983-02-06,Tunisia,German DR,1,0,Friendly,Sfax,Tunisia,False
1983-02-10,Tunisia,German DR,0,2,Friendly,Tunis,Tunisia,False
1983-02-12,Cyprus,Italy,1,1,UEFA Euro qualification,Limassol,Cyprus,False
1983-02-12,Syria,Japan,2,2,Friendly,Damascus,Syria,False
1983-02-13,Guinea,Mali,1,1,Friendly,Conakry,Guinea,False
1983-02-16,Portugal,France,0,3,Friendly,Guimarães,Portugal,False
1983-02-16,Spain,Netherlands,1,0,UEFA Euro qualification,Seville,Spain,False
1983-02-18,Nigeria,Egypt,0,0,Friendly,Lagos,Nigeria,False
1983-02-20,Gambia,Sierra Leone,0,1,Friendly,Banjul,Gambia,False
1983-02-20,Guadeloupe,Dominica,1,0,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,False
1983-02-20,Nigeria,Egypt,1,1,Friendly,Kaduna,Nigeria,False
1983-02-20,St. Vincent and the Grenadines,Martinique,1,3,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,False
1983-02-22,New Zealand,Australia,2,1,Friendly,Auckland,New Zealand,False
1983-02-23,Cameroon,Egypt,2,0,Friendly,Yaoundé,Cameroon,False
1983-02-23,England,Wales,2,1,British Championship,London,England,False
1983-02-23,German DR,Greece,2,1,Friendly,Dresden,German DR,False
1983-02-23,Ivory Coast,Guinea,3,2,Friendly,Abidjan,Ivory Coast,False
1983-02-23,Portugal,Germany,1,0,Friendly,Lisbon,Portugal,False
1983-02-26,Cameroon,Egypt,1,1,Friendly,Douala,Cameroon,False
1983-02-27,Australia,New Zealand,0,2,Friendly,Melbourne,Australia,False
1983-02-27,Mali,Guinea,1,1,Friendly,Bamako,Mali,False
1983-03-02,Gabon,Nigeria,0,0,Friendly,Libreville,Gabon,False
1983-03-05,Barbados,Suriname,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
1983-03-06,Dominica,Guadeloupe,1,2,CFU Caribbean Cup qualification,Roseau,Dominica,False
1983-03-06,Japan,Korea Republic,1,1,Friendly,Tokyo,Japan,False
1983-03-08,Barbados,Suriname,0,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
1983-03-09,Romania,Turkey,3,1,Friendly,Târgu Mureș,Romania,False
1983-03-09,Senegal,Morocco,1,0,Friendly,Dakar,Senegal,False
1983-03-10,Senegal,Morocco,0,0,Friendly,Dakar,Senegal,False
1983-03-15,Costa Rica,Mexico,0,1,Friendly,San José,Costa Rica,False
1983-03-16,German DR,Finland,3,1,Friendly,Magdeburg,German DR,False
1983-03-17,Gabon,Congo,2,3,Friendly,Libreville,Gabon,False
1983-03-20,Benin,Congo,0,2,Friendly,Porto-Novo,Benin,False
1983-03-20,Ethiopia,Kenya,2,2,Friendly,Addis Abeba,Ethiopia,False
1983-03-22,Ethiopia,Kenya,0,0,Friendly,Addis Abeba,Ethiopia,False
1983-03-22,Mexico,Costa Rica,1,0,Friendly,Mexico City,Mexico,False
1983-03-23,France,Russia,1,1,Friendly,Paris,France,False
1983-03-23,Poland,Bulgaria,3,1,Friendly,Łódź,Poland,False
1983-03-23,Tunisia,Morocco,1,0,Friendly,Sousse,Tunisia,False
1983-03-24,Togo,Congo,0,2,Friendly,Lomé,Togo,False
1983-03-27,Cyprus,Czechoslovakia,1,1,UEFA Euro qualification,Nicosia,Cyprus,False
1983-03-27,Ethiopia,Djibouti,8,1,Friendly,Addis Abeba,Ethiopia,False
1983-03-27,Luxembourg,Hungary,2,6,UEFA Euro qualification,Luxembourg,Luxembourg,False
1983-03-29,Ethiopia,Djibouti,4,2,Friendly,Addis Abeba,Ethiopia,False
1983-03-30,Albania,Germany,1,2,UEFA Euro qualification,Tirana,Albania,False
1983-03-30,Benin,Togo,0,2,Friendly,Cotonou,Benin,False
1983-03-30,England,Greece,0,0,UEFA Euro qualification,London,England,False
1983-03-30,German DR,Belgium,1,2,UEFA Euro qualification,Leipzig,German DR,False
1983-03-30,Malta,Ireland,0,1,UEFA Euro qualification,Attard,Malta,False
1983-03-30,Northern Ireland,Turkey,2,1,UEFA Euro qualification,Belfast,Northern Ireland,False
1983-03-30,Romania,Yugoslavia,0,2,Friendly,Timişoara,Romania,False
1983-03-30,Scotland,Switzerland,2,2,UEFA Euro qualification,Glasgow,Scotland,False
1983-04-01,Ethiopia,Uganda,0,1,Friendly,Addis Abeba,Ethiopia,False
1983-04-02,Guadeloupe,Antigua and Barbuda,2,3,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,False
1983-04-03,Congo,Angola,1,0,Friendly,Brazzaville,Congo,False
1983-04-03,Ethiopia,Uganda,2,1,Friendly,Addis Abeba,Ethiopia,False
1983-04-03,Mozambique,Cameroon,3,0,African Cup of Nations qualification,Maputo,Mozambique,False
1983-04-05,Guatemala,Mexico,0,2,Friendly,Los Angeles,USA,True
1983-04-08,Algeria,Benin,6,2,African Cup of Nations qualification,Algiers,Algeria,False
1983-04-08,Haiti,USA,0,2,Friendly,Port-au-Prince,Haiti,False
1983-04-08,Libya,Senegal,2,1,African Cup of Nations qualification,Tripoli,Libya,False
1983-04-10,Congo,Egypt,2,0,African Cup of Nations qualification,Brazzaville,Congo,False
1983-04-10,Ethiopia,Mauritius,1,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
1983-04-10,Guinea,Togo,0,1,African Cup of Nations qualification,Conakry,Guinea,False
1983-04-10,Madagascar,Uganda,1,0,African Cup of Nations qualification,Antananarivo,Madagascar,False
1983-04-10,Morocco,Mali,4,0,African Cup of Nations qualification,Rabat,Morocco,False
1983-04-10,Sudan,Zambia,2,1,African Cup of Nations qualification,Khartoum,Sudan,False
1983-04-10,Tunisia,Rwanda,5,0,African Cup of Nations qualification,Tunis,Tunisia,False
