date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1970-06-23,Indonesia,Western Australia,3,1,Indonesia Tournament,Jakarta,Indonesia,False
1970-06-23,Korea Republic,Malaysia,0,1,Indonesia Tournament,Jakarta,Indonesia,True
1970-06-24,Hong Kong,Western Australia,3,1,Indonesia Tournament,Jakarta,Indonesia,True
1970-06-25,Sweden,Denmark,1,1,Nordic Championship,Gothenburg,Sweden,False
1970-06-26,Hong Kong,Malaysia,1,1,Indonesia Tournament,Jakarta,Indonesia,True
1970-06-26,Indonesia,Korea Republic,2,2,Indonesia Tournament,Jakarta,Indonesia,False
1970-06-27,Indonesia,Hong Kong,3,2,Indonesia Tournament,Jakarta,Indonesia,False
1970-06-28,Korea Republic,Malaysia,0,2,Indonesia Tournament,Jakarta,Indonesia,True
1970-06-30,Congo DR,Sudan,3,0,Friendly,Kinshasa,Congo DR,False
1970-07-06,Malawi,Mauritius,1,0,Friendly,Zomba,Malawi,False
1970-07-07,Iceland,Denmark,0,0,Friendly,Reykjavík,Iceland,False
1970-07-09,Malawi,Mauritius,0,0,Friendly,Lilongwe,Malawi,False
1970-07-11,Gabon,Cameroon,1,1,Friendly,Libreville,Gabon,False
1970-07-11,Tahiti,New Caledonia,3,1,Friendly,Papeete,French Polynesia,False
1970-07-18,Tahiti,New Caledonia,0,2,Friendly,Papeete,French Polynesia,False
1970-07-20,Iceland,Norway,2,0,Friendly,Reykjavík,Iceland,False
1970-07-22,Poland,Iraq,2,0,Friendly,Szczecin,Poland,False
1970-07-26,German DR,Iraq,5,0,Friendly,Jena,German DR,False
1970-07-26,Ivory Coast,Guinea,3,2,Friendly,Abidjan,Ivory Coast,False
1970-07-30,India,Taiwan,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-07-30,Malaysia,Vietnam Republic,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1970-07-31,Hong Kong,Japan,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-07-31,Korea Republic,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-01,Burma,Western Australia,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-01,Cameroon,Gabon,0,3,Friendly,Douala,Cameroon,False
1970-08-01,Indonesia,Singapore,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-02,Hong Kong,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-02,Japan,Korea Republic,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-03,Burma,India,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-03,Vietnam Republic,Western Australia,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-04,Hong Kong,Indonesia,1,3,Merdeka Tournament,George Town,Malaysia,True
1970-08-04,Japan,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-04,Korea Republic,Singapore,4,0,Merdeka Tournament,George Town,Malaysia,True
1970-08-05,Burma,Vietnam Republic,4,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-05,India,Western Australia,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-06,Hong Kong,Singapore,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-06,Indonesia,Korea Republic,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-07,Burma,Taiwan,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-07,Malaysia,Western Australia,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1970-08-08,Indonesia,Japan,3,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-08,Malawi,Lesotho,1,2,Friendly,Lilongwe,Malawi,False
1970-08-08,Singapore,Thailand,4,5,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-09,Hong Kong,Korea Republic,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-09,India,Vietnam Republic,2,1,Merdeka Tournament,Ipoh,Malaysia,True
1970-08-09,Malaysia,Burma,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1970-08-10,Indonesia,Thailand,6,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-10,Japan,Singapore,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-10,Malawi,Lesotho,6,1,Friendly,Lilongwe,Malawi,False
1970-08-12,Burma,Hong Kong,5,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-12,Thailand,Western Australia,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-13,India,Korea Republic,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-13,Singapore,Vietnam Republic,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-15,Hong Kong,India,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-16,Burma,Korea Republic,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-16,Japan,Taiwan,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-19,Singapore,India,3,8,Friendly,Kallang,Singapore,False
1970-08-26,Finland,Sweden,1,2,Nordic Championship,Helsinki,Finland,False
1970-09-01,Libya,Tunisia,2,2,Friendly,Benghazi,Libya,False
1970-09-02,Poland,Denmark,5,0,Friendly,Warsaw,Poland,False
1970-09-04,Libya,Tunisia,3,2,Friendly,Tripoli,Libya,False
1970-09-05,France,Czechoslovakia,3,0,Friendly,Nice,France,False
1970-09-06,German DR,Poland,5,0,Friendly,Rostock,German DR,False
1970-09-06,Iran,Pakistan,7,0,Friendly,Teheran,Iran,False
1970-09-09,Germany,Hungary,3,1,Friendly,Nuremberg,Germany,False
1970-09-09,Pakistan,Turkey,1,3,Friendly,Teheran,Iran,True
1970-09-10,Austria,Yugoslavia,0,1,Friendly,Graz,Austria,False
1970-09-11,Iran,Turkey,1,1,Friendly,Teheran,Iran,False
1970-09-20,North Vietnam,Cuba,2,1,Friendly,Hanoi,Vietnam DR,False
1970-09-23,Denmark,Norway,0,1,Nordic Championship,Copenhagen,Denmark,False
1970-09-23,Ireland,Poland,0,2,Friendly,Dublin,Ireland,False
1970-09-24,Tunisia,Libya,2,0,Friendly,Tunis,Tunisia,False
1970-09-26,Zanzibar,Uganda,0,1,Friendly,Zanzibar,Zanzibar,False
1970-09-27,Hungary,Austria,1,1,Friendly,Budapest,Hungary,False
1970-09-27,Tanzania,Kenya,2,0,Friendly,Zanzibar,Tanzania,False
1970-09-29,Kenya,Uganda,1,2,Friendly,Zanzibar,Tanzania,True
1970-09-30,Brazil,Mexico,2,1,Friendly,Rio de Janeiro,Brazil,False
1970-09-30,Zanzibar,Tanzania,1,2,Friendly,Zanzibar,Zanzibar,False
1970-10-02,Tanzania,Uganda,1,4,Friendly,Zanzibar,Tanzania,False
1970-10-03,Zanzibar,Kenya,3,2,Friendly,Zanzibar,Tanzania,False
1970-10-04,Chile,Brazil,1,5,Friendly,Santiago,Chile,False
1970-10-04,Suriname,Trinidad and Tobago,3,2,Friendly,Paramaribo,Suriname,False
1970-10-07,Austria,France,1,0,Friendly,Vienna,Austria,False
1970-10-07,Curaçao,Trinidad and Tobago,1,1,Friendly,Paramaribo,Suriname,True
1970-10-07,Czechoslovakia,Finland,1,1,UEFA Euro qualification,Prague,Czechoslovakia,False
1970-10-07,Norway,Hungary,1,3,UEFA Euro qualification,Oslo,Norway,False
1970-10-08,Guyana,Trinidad and Tobago,1,1,Friendly,Georgetown,Guyana,False
1970-10-09,Suriname,Curaçao,5,1,Friendly,Paramaribo,Suriname,False
1970-10-10,Guyana,Trinidad and Tobago,1,1,Friendly,Georgetown,Guyana,False
1970-10-11,Malta,Greece,1,1,UEFA Euro qualification,Gżira,Malta,False
1970-10-11,Netherlands,Yugoslavia,1,1,UEFA Euro qualification,Rotterdam,Netherlands,False
1970-10-11,Romania,Finland,3,0,UEFA Euro qualification,Bucharest,Romania,False
1970-10-11,Sierra Leone,Senegal,1,0,Friendly,Freetown,Sierra Leone,False
1970-10-14,Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,Denmark,False
1970-10-14,Ireland,Sweden,1,1,UEFA Euro qualification,Dublin,Ireland,False
1970-10-14,Luxembourg,Yugoslavia,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False
1970-10-14,Poland,Albania,3,0,UEFA Euro qualification,Chorzów,Poland,False
1970-10-17,Germany,Turkey,1,1,UEFA Euro qualification,Cologne,Germany,False
1970-10-17,Switzerland,Italy,1,1,Friendly,Berne,Switzerland,False
1970-10-18,Ivory Coast,Senegal,0,1,Friendly,Abidjan,Ivory Coast,False
1970-10-22,Paraguay,Argentina,1,1,Friendly,Asunción,Paraguay,False
1970-10-23,New Caledonia,Australia,1,3,Friendly,Nouméa,New Caledonia,False
1970-10-25,Czechoslovakia,Poland,2,2,Friendly,Prague,Czechoslovakia,False
1970-10-25,New Caledonia,Australia,0,1,Friendly,Nouméa,New Caledonia,False
1970-10-25,Togo,Senegal,3,0,Friendly,Lomé,Togo,False
1970-10-28,Russia,Yugoslavia,4,0,Friendly,Moscow,Soviet Union,False
1970-10-28,Spain,Greece,2,1,Friendly,Zaragoza,Spain,False
1970-10-28,Sweden,Ireland,1,0,UEFA Euro qualification,Solna,Sweden,False
1970-10-29,Indonesia,Thailand,1,2,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1970-10-29,Vietnam Republic,Malaysia,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1970-10-30,Macau,Australia,0,9,Friendly,Macau,Macau,False
1970-10-31,Austria,Italy,1,2,UEFA Euro qualification,Vienna,Austria,False
1970-10-31,Malaysia,Thailand,1,4,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1970-10-31,Vietnam Republic,Indonesia,3,1,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1970-11-01,Benin,Congo,3,2,Friendly,Cotonou,Dahomey,False
1970-11-01,Indonesia,Malaysia,1,3,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1970-11-01,Sierra Leone,Guinea,1,2,Friendly,Freetown,Sierra Leone,False
1970-11-01,Vietnam Republic,Thailand,1,0,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1970-11-01,Zambia,Tanzania,5,1,African Cup of Nations qualification,Lusaka,Zambia,False
1970-11-04,Iran,Australia,1,2,Friendly,Teheran,Iran,False
1970-11-08,Gabon,Ivory Coast,1,2,African Cup of Nations qualification,Libreville,Gabon,False
1970-11-08,Hong Kong,Singapore,0,1,King's Cup,Bangkok,Thailand,True
1970-11-08,Nigeria,Congo,0,0,African Cup of Nations qualification,Ibadan,Nigeria,False
1970-11-08,Thailand,Laos,1,0,King's Cup,Bangkok,Thailand,False
1970-11-08,Togo,Benin,2,1,African Cup of Nations qualification,Lomé,Togo,False
1970-11-08,Uganda,Congo DR,1,4,African Cup of Nations qualification,Kampala,Uganda,False
1970-11-09,Cambodia,Malaysia,1,1,King's Cup,Bangkok,Thailand,True
1970-11-10,Hong Kong,Korea Republic,0,3,King's Cup,Bangkok,Thailand,True
1970-11-10,Thailand,Singapore,3,1,King's Cup,Bangkok,Thailand,False
1970-11-11,France,Norway,3,1,UEFA Euro qualification,Lyon,France,False
1970-11-11,German DR,Netherlands,1,0,UEFA Euro qualification,Dresden,German DR,False
1970-11-11,Indonesia,Vietnam Republic,5,3,King's Cup,Bangkok,Thailand,True
1970-11-11,Scotland,Denmark,1,0,UEFA Euro qualification,Glasgow,Scotland,False
1970-11-11,Spain,Northern Ireland,3,0,UEFA Euro qualification,Seville,Spain,False
1970-11-11,Suriname,French Guyana,3,2,Friendly,Paramaribo,Suriname,False
1970-11-11,Wales,Romania,0,0,UEFA Euro qualification,Cardiff,Wales,False
1970-11-12,Korea Republic,Laos,4,0,King's Cup,Bangkok,Thailand,True
1970-11-12,Thailand,Hong Kong,2,1,King's Cup,Bangkok,Thailand,False
1970-11-13,Cambodia,Vietnam Republic,2,2,King's Cup,Bangkok,Thailand,True
1970-11-13,Indonesia,Malaysia,3,0,King's Cup,Bangkok,Thailand,True
1970-11-14,Laos,Singapore,3,0,King's Cup,Bangkok,Thailand,True
1970-11-14,Thailand,Korea Republic,0,0,King's Cup,Bangkok,Thailand,False
1970-11-15,Belgium,France,1,2,Friendly,Brussels,Belgium,False
1970-11-15,Bulgaria,Norway,1,1,UEFA Euro qualification,Sofia,Bulgaria,False
1970-11-15,Cyprus,Russia,1,3,UEFA Euro qualification,Nicosia,Cyprus,False
1970-11-15,Guinea,Senegal,1,0,Friendly,Conakry,Guinea,False
1970-11-15,Indonesia,Cambodia,4,1,King's Cup,Bangkok,Thailand,True
1970-11-15,Luxembourg,German DR,0,5,UEFA Euro qualification,Luxembourg,Luxembourg,False
1970-11-15,Madagascar,Mauritius,2,1,African Cup of Nations qualification,Antananarivo,Madagascar,False
1970-11-15,Malaysia,Vietnam Republic,2,1,King's Cup,Bangkok,Thailand,True
1970-11-15,Switzerland,Hungary,0,1,Friendly,Basel,Switzerland,False
1970-11-16,Hong Kong,Laos,4,2,King's Cup,Bangkok,Thailand,True
1970-11-16,Korea Republic,Singapore,4,0,King's Cup,Bangkok,Thailand,True
