date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1994-07-19,Georgia,Malta,1,1,Friendly,Tbilisi,Georgia,False
1994-07-29,Lithuania,Estonia,3,0,Baltic Cup,Vilnius,Lithuania,False
1994-07-30,Estonia,Latvia,0,2,Baltic Cup,Vilnius,Lithuania,True
1994-07-31,Lithuania,Latvia,1,0,Baltic Cup,Vilnius,Lithuania,False
1994-08-08,Ivory Coast,Mali,2,1,Friendly,Abidjan,Ivory Coast,False
1994-08-12,Burma,Thailand,2,2,Friendly,Surabaya,Indonesia,True
1994-08-16,Iceland,Estonia,4,0,Friendly,Akureyri,Iceland,False
1994-08-16,Niger,Togo,3,2,Friendly,Niamey,Niger,False
1994-08-16,Slovakia,Malta,1,1,Friendly,Bratislava,Slovakia,False
1994-08-17,Austria,Russia,0,3,Friendly,Klagenfurt,Austria,False
1994-08-17,Denmark,Finland,2,1,Friendly,Copenhagen,Denmark,False
1994-08-17,France,Czech Republic,2,2,Friendly,Bordeaux,France,False
1994-08-17,Israel,Croatia,0,4,Friendly,Ramat-Gan,Israel,False
1994-08-17,Peru,Ecuador,2,0,Friendly,Lima,Peru,False
1994-08-17,Poland,Belarus,1,1,Friendly,Radom,Poland,False
1994-08-17,Sweden,Lithuania,4,2,Friendly,Örebro,Sweden,False
1994-08-19,Congo,Congo DR,2,0,Friendly,Brazzaville,Congo,False
1994-08-19,Egypt,Mali,2,1,Friendly,Cairo,Egypt,False
1994-08-21,Egypt,Mali,0,1,Friendly,Cairo,Egypt,False
1994-08-23,Burkina Faso,Niger,0,0,Friendly,Ouagadougou,Burkina Faso,False
1994-08-23,Egypt,Ghana,2,0,Friendly,Cairo,Egypt,False
1994-08-24,Congo DR,Congo,2,0,Friendly,Kinshasa,Zaïre,False
1994-08-25,Ghana,Zambia,1,0,Friendly,Cairo,Egypt,True
1994-08-25,Namibia,Botswana,2,3,Friendly,Windhoek,Namibia,False
1994-08-26,Congo DR,Congo,1,1,Friendly,Kinshasa,Zaïre,False
1994-08-26,Ukraine,United Arab Emirates,1,1,Friendly,Grassau,Austria,True
1994-08-27,Egypt,Zambia,0,4,Friendly,Cairo,Egypt,False
1994-08-30,Iceland,United Arab Emirates,1,0,Friendly,Reykjavík,Iceland,False
1994-08-31,Macedonia,Turkey,0,2,Friendly,Skopje,Macedonia,False
1994-09-02,Solomon Islands,Fiji,1,0,Friendly,Honiara,Solomon Islands,False
1994-09-03,Tanzania,Uganda,4,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1994-09-04,Angola,Namibia,2,0,African Cup of Nations qualification,Luanda,Angola,False
1994-09-04,Botswana,Guinea,0,1,African Cup of Nations qualification,Gaborone,Botswana,False
1994-09-04,Burkina Faso,Morocco,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
1994-09-04,Congo,Gambia,1,1,African Cup of Nations qualification,Pointe-Noire,Congo,False
1994-09-04,Congo DR,Malawi,1,1,African Cup of Nations qualification,Kinshasa,Zaïre,False
1994-09-04,Estonia,Croatia,0,2,UEFA Euro qualification,Tallinn,Estonia,False
1994-09-04,Ethiopia,Algeria,0,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
1994-09-04,Guinea-Bissau,Tunisia,1,3,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
1994-09-04,Israel,Poland,2,1,UEFA Euro qualification,Ramat-Gan,Israel,False
1994-09-04,Liberia,Togo,1,0,African Cup of Nations qualification,Monrovia,Liberia,False
1994-09-04,Madagascar,South Africa,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,False
1994-09-04,Mali,Mozambique,2,1,African Cup of Nations qualification,Bamako,Mali,False
