date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2002-07-03,Estonia,Azerbaijan,0,0,Friendly,Kuressaare,Estonia,False
2002-07-05,New Zealand,Tahiti,4,0,Oceania Nations Cup,North Shore,New Zealand,False
2002-07-05,Papua New Guinea,Solomon Islands,0,0,Oceania Nations Cup,North Shore,New Zealand,True
2002-07-06,Australia,Vanuatu,2,0,Oceania Nations Cup,Auckland,New Zealand,True
2002-07-06,British Virgin Islands,Anguilla,2,1,Friendly,Road Town,British Virgin Islands,False
2002-07-06,Fiji,New Caledonia,2,1,Oceania Nations Cup,Auckland,New Zealand,True
2002-07-06,Grenada,St. Martin,8,3,Gold Cup qualification,St. George's,Grenada,False
2002-07-06,Latvia,Azerbaijan,0,0,Friendly,Riga,Latvia,False
2002-07-06,Zambia,Mozambique,3,0,COSAFA Cup,Lusaka,Zambia,False
2002-07-07,Guadeloupe,Puerto Rico,4,0,Gold Cup qualification,Baie-Mahault,Guadeloupe,False
2002-07-07,Kazakhstan,Estonia,1,1,Friendly,Almaty,Kazakhstan,False
2002-07-07,Malawi,Zimbabwe,3,2,Friendly,Blantyre,Malawi,False
2002-07-07,New Zealand,Papua New Guinea,9,1,Oceania Nations Cup,North Shore,New Zealand,False
2002-07-07,Solomon Islands,Tahiti,2,3,Oceania Nations Cup,North Shore,New Zealand,True
2002-07-08,Australia,New Caledonia,11,0,Oceania Nations Cup,Auckland,New Zealand,True
2002-07-08,Fiji,Vanuatu,0,1,Oceania Nations Cup,Auckland,New Zealand,True
2002-07-08,Malawi,Zimbabwe,2,2,Friendly,Lilongwe,Malawi,False
2002-07-09,New Zealand,Solomon Islands,6,1,Oceania Nations Cup,North Shore,New Zealand,False
2002-07-09,Papua New Guinea,Tahiti,1,3,Oceania Nations Cup,North Shore,New Zealand,True
2002-07-10,Australia,Fiji,8,0,Oceania Nations Cup,Auckland,New Zealand,True
2002-07-10,New Caledonia,Vanuatu,0,1,Oceania Nations Cup,Auckland,New Zealand,True
